step,time_ps,RMSD,Rg
8307000,83070.0,27.726416583735833,8.024842431191693
8308000,83080.0,26.740241787279228,7.979059694957952
8309000,83090.0,26.63491025194686,8.15725051067695
8310000,83100.0,26.55782056713806,8.4823598706496
8311000,83110.0,27.0553590062336,7.9562977966813575
8312000,83120.0,27.555313738834993,7.245404308692423
8313000,83130.0,27.007584225361352,7.123127849297525
8314000,83140.0,26.66984635304523,7.219223944216532
8315000,83150.0,26.950316429184166,7.340458529610471
8316000,83160.0,27.30707391490095,7.2934977449822105
8317000,83170.0,27.246109415367386,8.256097749517432
8318000,83180.0,27.21113086110018,8.630436104827158
8319000,83190.0,27.7514956291903,8.907876546411929
8320000,83200.0,28.114550370653948,8.574958377646773
8321000,83210.0,27.594807359889597,8.550093574190305
8322000,83220.0,27.17525196346181,8.254838046142645
8323000,83230.0,26.661821311288367,8.16346316930913
8324000,83240.0,27.232668980605784,7.4407900749908675
8325000,83250.0,27.281233054704916,7.331430716104558
8326000,83260.0,26.86704341374618,6.928024085505106
8327000,83270.0,27.08482653110036,7.645954375709225
8328000,83280.0,27.25699088193872,7.890796088511495
8329000,83290.0,27.480263316251865,7.962599878066321
8330000,83300.0,27.343542879786238,6.922256956954079
8331000,83310.0,27.653024179682994,7.463056186849436
8332000,83320.0,27.07487002708577,7.138382228021506
8333000,83330.0,27.095674719937904,7.180766205702852
8334000,83340.0,27.07710175796995,7.382927928086683
8335000,83350.0,26.97315825955259,7.49703258408315
8336000,83360.0,27.202289565907286,7.504456327729099
8337000,83370.0,27.002153939601676,7.681328397780259
8338000,83380.0,27.586600338122075,8.244579270723259
8339000,83390.0,27.973331321520508,9.207936712835062
8340000,83400.0,27.27590841071564,9.902015129838103
8341000,83410.0,27.141354506582967,9.329008767828462
8342000,83420.0,27.0620173741023,9.156569433130871
8343000,83430.0,27.91729297360772,9.33799285912408
8344000,83440.0,27.53694391107596,8.778230389237278
8345000,83450.0,27.69483590842739,8.623104196726569
8346000,83460.0,27.79693525814632,8.707118609467704
8347000,83470.0,28.047236428570447,8.813389086307213
8348000,83480.0,27.58280498334069,9.075332283377788
8349000,83490.0,27.81449133390252,8.83269291559401
8350000,83500.0,26.974670654535664,7.855764000069843
8351000,83510.0,26.433896952522186,7.1152714035379905
8352000,83520.0,27.36179346080003,8.227611811696452
8353000,83530.0,26.852477548163208,9.459920231799583
8354000,83540.0,26.874768457551095,9.865470257285402
8355000,83550.0,27.19708563971482,9.586389639748054
8356000,83560.0,27.47851316296038,8.57840045797323
8357000,83570.0,27.661099472732936,8.179576730766104
8358000,83580.0,27.78237412925768,8.217550818494853
8359000,83590.0,27.51262902771715,8.617384355964973
8360000,83600.0,27.758895701903405,8.603686703573693
8361000,83610.0,27.360737894321083,8.73820150606554
8362000,83620.0,27.923901481232576,8.31762615882946
8363000,83630.0,26.925843967668786,7.95009177550679
8364000,83640.0,27.606954555268846,7.998741982483343
8365000,83650.0,27.513016582449804,8.214824591904415
8366000,83660.0,27.599115937098652,9.492751867789229
8367000,83670.0,27.54108886950857,9.523191704375801
8368000,83680.0,27.207878799904357,9.053684671950887
8369000,83690.0,27.288540493552414,9.314703808492512
8370000,83700.0,27.300057588236292,9.575655475445807
8371000,83710.0,27.48412348374608,9.257027086044584
8372000,83720.0,27.739186231625187,8.504753698193861
8373000,83730.0,27.3716160237575,7.815625025237843
8374000,83740.0,27.157202740736082,7.673640190106495
8375000,83750.0,27.240033552489088,7.5755113242856496
8376000,83760.0,26.77951825046213,7.6207773629081865
8377000,83770.0,27.07116563513017,7.600268478022107
8378000,83780.0,27.602752244034956,7.514717888668944
8379000,83790.0,27.195821624774176,7.722294474914844
8380000,83800.0,26.752085633623146,7.985030048666012
8381000,83810.0,26.67037772408088,8.181251316768519
8382000,83820.0,27.05725335352512,7.814064201139611
8383000,83830.0,27.197603051770578,7.5028583473802835
8384000,83840.0,26.97504800912759,7.58571550066471
8385000,83850.0,27.453869174315525,7.799974246796505
8386000,83860.0,27.27327515605321,7.711956780053324
8387000,83870.0,27.662065936140685,7.4683889805550425
8388000,83880.0,26.496865990537053,7.292444049343806
8389000,83890.0,26.83121405809371,7.592472813170473
8390000,83900.0,27.9516144399599,7.867524739732503
8391000,83910.0,27.756133940547553,8.242922445309915
8392000,83920.0,27.56031911253677,8.630243101104384
8393000,83930.0,26.928619161201397,9.368062303392733
8394000,83940.0,27.381018557974514,9.49216476103059
8395000,83950.0,27.733906680246722,9.32629516958478
8396000,83960.0,27.584046926867885,9.152777413299773
8397000,83970.0,27.78502951669167,9.056958277955276
8398000,83980.0,27.5428681621593,8.85033460453665
8399000,83990.0,27.243786589111163,8.688583155378899
8400000,84000.0,27.243885276118828,8.556440786156193
8401000,84010.0,28.185383487990027,8.058223664646974
8402000,84020.0,27.56284827253329,8.899822625449499
8403000,84030.0,27.143790586613722,9.623982978503411
8404000,84040.0,27.479240092609928,9.481774229938232
8405000,84050.0,26.920788618198053,9.302276594850717
8406000,84060.0,27.399594399877877,8.266700893787998
8407000,84070.0,27.457642703347407,7.455767580437218
8408000,84080.0,27.05544389008822,7.455821722648509
8409000,84090.0,27.181577662790772,7.151293217392889
8410000,84100.0,26.81178234215786,6.994813579728308
8411000,84110.0,27.30046559044752,7.740869965469912
8412000,84120.0,27.33141411319412,7.91633037629947
8413000,84130.0,27.098886945998906,8.227319274353514
8414000,84140.0,27.51798525472059,8.330662678102874
8415000,84150.0,27.73452854080003,8.408775480242946
8416000,84160.0,27.637269940638024,8.97666215760265
8417000,84170.0,27.797994803209253,8.920728766331361
8418000,84180.0,27.30762504413153,9.1534423244887
8419000,84190.0,28.015890820346794,9.265557410953482
8420000,84200.0,27.62874896039485,9.086041196849926
8421000,84210.0,27.671625686197345,8.368147938304832
8422000,84220.0,27.20038264310057,8.435951939079382
8423000,84230.0,26.848902316794657,8.139303109022972
8424000,84240.0,26.59477232315287,7.809746656067397
8425000,84250.0,27.25328959201814,7.762509005952466
8426000,84260.0,27.601931113012146,8.02464742602337
8427000,84270.0,27.024025655419653,9.051700467231823
8428000,84280.0,27.67769546873016,9.690927976024861
8429000,84290.0,26.957671032822308,9.762996069836444
8430000,84300.0,27.20792634289119,9.746812821128255
8431000,84310.0,26.87217625379732,9.853926893849925
8432000,84320.0,27.642175725384984,9.377263093056053
8433000,84330.0,28.032516032547463,8.941797211902532
8434000,84340.0,27.141063015331316,8.801302180921287
8435000,84350.0,27.13377335334159,8.235414741229194
8436000,84360.0,27.19294926236354,8.170069872598429
8437000,84370.0,27.348885211726184,8.49918228448013
8438000,84380.0,27.86906243687028,8.660897338855097
8439000,84390.0,27.788550544792276,9.588889202100793
8440000,84400.0,27.457326475073394,9.068814581743528
8441000,84410.0,27.71970897418523,9.052492764350745
8442000,84420.0,27.955564534794252,8.810946186600395
8443000,84430.0,27.366856167360694,8.708025339538786
8444000,84440.0,27.660583792087305,8.970178228617767
8445000,84450.0,27.894326719283477,8.774822407886377
8446000,84460.0,27.64946558054876,9.096384641993573
8447000,84470.0,27.639612321768197,9.546495781052773
8448000,84480.0,27.6306231569682,8.680033475611777
8449000,84490.0,27.844830922545253,8.53612899462103
8450000,84500.0,27.433415551985448,8.341575835584
8451000,84510.0,27.15828513100431,8.66629176026096
8452000,84520.0,27.961350623243593,8.579943491870532
8453000,84530.0,27.2815710344697,9.312664517636401
8454000,84540.0,27.37221932343151,9.323463771160846
8455000,84550.0,26.27246898806393,9.56630500660202
8456000,84560.0,26.568979585610048,9.264901791562622
8457000,84570.0,27.24857895719886,8.907544164316908
8458000,84580.0,27.3474916203186,9.301213131317189
8459000,84590.0,27.62589434119916,9.53743814471816
8460000,84600.0,27.851918458882004,8.81533130353289
8461000,84610.0,27.28736445127147,8.566117290940445
8462000,84620.0,27.535177837621024,8.356062758688147
8463000,84630.0,27.273855810710604,7.2394611395875135
8464000,84640.0,26.966586561542684,7.205253824940393
8465000,84650.0,27.142287191564066,7.360239724656237
8466000,84660.0,27.074784854240125,7.491224390475649
8467000,84670.0,26.78432250414028,7.2744180758049515
8468000,84680.0,26.696019800102135,7.569695184617184
8469000,84690.0,27.236970969944526,7.164250660238465
8470000,84700.0,27.405729435651438,7.151683526443032
8471000,84710.0,26.923476387366478,7.081391878871606
8472000,84720.0,26.865412619297555,7.350599499454272
8473000,84730.0,26.828090221394852,7.58295090945333
8474000,84740.0,26.899072507804227,7.367144373760378
8475000,84750.0,27.250690187275406,7.380287803045698
8476000,84760.0,27.033179142484872,7.968471823967658
8477000,84770.0,26.844339251029446,8.217938201294961
8478000,84780.0,26.79893406598435,8.07190289308705
8479000,84790.0,27.636596536082447,7.844353585054369
8480000,84800.0,27.507028497901242,7.728214862752976
8481000,84810.0,27.91107985561348,8.573222941661907
8482000,84820.0,27.436592217141225,9.134748750278591
8483000,84830.0,27.21428462049764,9.12785416942515
8484000,84840.0,27.22005810116313,8.617582460658754
8485000,84850.0,27.91736470760052,7.870280809386353
8486000,84860.0,27.709201403814536,8.156333804188272
8487000,84870.0,27.0237172986787,8.697904429509212
8488000,84880.0,26.544748233195815,8.33146988956098
8489000,84890.0,26.5979802906075,7.289791939746522
8490000,84900.0,27.068261193975886,7.323029866968106
8491000,84910.0,27.159483180019315,7.180105561861653
8492000,84920.0,27.44483188082312,7.3700423908533415
8493000,84930.0,27.8942021916532,8.42530424109993
8494000,84940.0,27.02075761175082,9.142160832238014
8495000,84950.0,27.291889279606153,9.089748098365298
8496000,84960.0,27.978546530045346,9.42229038799205
8497000,84970.0,27.8782921171054,8.965645373814887
8498000,84980.0,28.183055691964793,8.456373843066034
8499000,84990.0,27.664888709933557,8.32104207050526
8500000,85000.0,26.31709167672754,8.43060762808056
8501000,85010.0,26.432222644027178,8.297104360224886
8502000,85020.0,27.816150325253457,7.901681548336553
8503000,85030.0,27.97027912578797,7.88437599067908
8504000,85040.0,28.26599701306177,8.195235690324743
8505000,85050.0,27.8719459719942,8.31946273533006
8506000,85060.0,27.977128552335667,7.880286573995393
8507000,85070.0,27.171788145947513,8.962897372766145
8508000,85080.0,26.900249556129896,9.370849715353518
8509000,85090.0,27.805074676441556,9.17360674227132
8510000,85100.0,27.948035606118736,8.241510195112498
8511000,85110.0,27.39482736446031,8.986432268441643
8512000,85120.0,27.549490507366983,9.535094517986812
8513000,85130.0,27.51791613775765,9.062359738213521
8514000,85140.0,27.43268299083956,8.44908551138229
8515000,85150.0,27.442370130908383,7.411774704758954
8516000,85160.0,27.55080671265378,7.12370723533705
8517000,85170.0,27.51425665425175,7.312482347933769
8518000,85180.0,26.693527825420016,8.03393245778342
8519000,85190.0,26.68203493138131,8.09462784929579
8520000,85200.0,26.859769257457664,8.325337165634053
8521000,85210.0,27.95053332581252,8.53636536200647
8522000,85220.0,27.68045174860589,8.915000959359002
8523000,85230.0,27.891245452463668,9.234550610802405
8524000,85240.0,26.463934073493135,9.761112382239292
8525000,85250.0,26.777913289468067,9.75665099112765
8526000,85260.0,26.565806764327967,9.875435607855664
8527000,85270.0,26.959468596785158,9.455289898139101
8528000,85280.0,28.09239487429436,9.067486574092614
8529000,85290.0,27.542023879911934,9.011791947060667
8530000,85300.0,26.662823181639798,8.532302059097882
8531000,85310.0,26.53818136679239,8.47827980661991
8532000,85320.0,27.24102572056307,8.860152466755848
8533000,85330.0,27.523886498241488,8.591035568012394
8534000,85340.0,27.852975237560646,9.224350971554511
8535000,85350.0,27.393624155191972,9.593197574488295
8536000,85360.0,27.462326255714846,9.739534406951252
8537000,85370.0,26.34011521357426,9.762800977924986
8538000,85380.0,26.719726874541184,9.59768250669459
8539000,85390.0,27.082787320216383,9.088619011781839
8540000,85400.0,27.353428176639298,8.473023732011082
8541000,85410.0,27.15570706948256,8.248859934876245
8542000,85420.0,26.720349596950058,8.181646606871043
8543000,85430.0,27.441010033228856,8.706707003711848
8544000,85440.0,27.914283070518408,8.587644774163492
8545000,85450.0,27.249387575915005,9.185740281018754
8546000,85460.0,27.05095607846704,9.667178985972692
8547000,85470.0,27.60367440995518,9.577950826478242
8548000,85480.0,27.53300117326309,9.133233374887846
8549000,85490.0,28.010310828859513,8.767025345172247
8550000,85500.0,27.136283808399785,8.44670739320958
8551000,85510.0,26.606312370833983,8.536593619872862
8552000,85520.0,25.91686036701518,8.69949118940559
8553000,85530.0,25.86416625025637,7.994892769986434
8554000,85540.0,25.422376578828512,9.122706729265275
8555000,85550.0,25.87626640288682,9.114012672877813
8556000,85560.0,27.421771966677145,9.54426522118172
8557000,85570.0,27.41937088542052,9.361259033088071
8558000,85580.0,27.223163647961545,9.69099203788625
8559000,85590.0,26.42088151194623,9.735401656597906
8560000,85600.0,26.3956175753674,9.729681180489258
8561000,85610.0,27.030434234605643,8.974082432089306
8562000,85620.0,26.982956148379866,8.089665148714102
8563000,85630.0,26.542387178405004,8.516497112192518
8564000,85640.0,27.11946774899784,9.444455445672304
8565000,85650.0,27.445741410299988,8.957251470762015
8566000,85660.0,27.576981581540927,8.678359320112337
8567000,85670.0,27.148623111855144,8.683201997045074
8568000,85680.0,27.95017575952269,8.025672916055674
8569000,85690.0,27.65785993059142,8.330685914897536
8570000,85700.0,27.2157662906275,8.972928327550031
8571000,85710.0,27.366669245447877,8.451078511909754
8572000,85720.0,27.505395721666634,8.013408702699582
8573000,85730.0,26.994603074091497,7.223938244927687
8574000,85740.0,26.960839470386187,7.4086784314445
8575000,85750.0,26.59802477247216,7.510758079381685
8576000,85760.0,27.162003117188213,7.491718554244115
8577000,85770.0,27.332898981349548,7.998106113979004
8578000,85780.0,27.667725349691022,9.085875076493586
8579000,85790.0,27.649993579408072,9.65830967200709
8580000,85800.0,27.214460630178753,9.959971937642324
8581000,85810.0,27.509431087888572,9.565924155297468
8582000,85820.0,27.382857126802783,9.350770405533293
8583000,85830.0,27.797921352479225,9.099647154104444
8584000,85840.0,27.526410921838405,9.395516453227305
8585000,85850.0,27.043207590376298,9.036524268967375
8586000,85860.0,27.044501751111024,9.07764293633619
8587000,85870.0,27.150135257897954,9.282123406706452
8588000,85880.0,26.818501936583814,9.4535134661502
8589000,85890.0,27.053748375794342,9.742800353419138
8590000,85900.0,27.804565924952996,9.204635886910795
8591000,85910.0,28.028581326805615,8.442871458466444
8592000,85920.0,27.09683894928029,8.104459604654162
8593000,85930.0,26.436300009889685,7.9962300501643595
8594000,85940.0,26.63819912377661,7.976327051863657
8595000,85950.0,26.80024374642241,7.256912613626969
8596000,85960.0,27.095323655393177,7.254405422862454
8597000,85970.0,26.601420790553572,7.686092540646933
8598000,85980.0,27.104972746262344,7.523626155991801
8599000,85990.0,26.976237312861205,7.402793968399196
8600000,86000.0,26.25852600817392,7.958395682259046
8601000,86010.0,25.89420868711563,7.750764960470148
8602000,86020.0,26.94431849498599,7.160735379479621
8603000,86030.0,27.158258255159854,7.326084545224285
8604000,86040.0,27.05784750899276,7.965773695040933
8605000,86050.0,27.428419694942594,8.454941456920025
8606000,86060.0,27.43611598918502,8.388435556039262
