step,time_ps,RMSD,Rg
9555000,95550.0,26.395805296864687,10.667683813613836
9556000,95560.0,26.186904855900046,10.225786844529061
9557000,95570.0,25.922414642992475,10.047511065455648
9558000,95580.0,26.12185523812942,9.139687861363527
9559000,95590.0,25.918016045872392,8.948310133404506
9560000,95600.0,25.420054854347196,8.878501492730077
9561000,95610.0,25.368986787849295,9.254024783508358
9562000,95620.0,26.09731570547417,9.351974069629033
9563000,95630.0,26.734349779298924,10.002815398794825
9564000,95640.0,26.016074036017308,10.33057880778927
9565000,95650.0,25.346407406691156,9.914815931579394
9566000,95660.0,24.760004058028255,8.959072548648809
9567000,95670.0,25.156721686743076,9.148525228284837
9568000,95680.0,26.05932100575095,9.10139883035197
9569000,95690.0,26.106944011234575,10.060255596046796
9570000,95700.0,26.37601844472378,11.121067081803277
9571000,95710.0,25.78303775066586,11.008083451923717
9572000,95720.0,25.669836082243005,10.788686545599111
9573000,95730.0,26.5335724806523,9.714527498632977
9574000,95740.0,25.747131198997966,9.174069786965566
9575000,95750.0,25.418027796482953,9.458966962545153
9576000,95760.0,25.24514988701629,8.784809076713037
9577000,95770.0,25.38512408846242,8.38958342116992
9578000,95780.0,24.995227292902428,7.795386010820269
9579000,95790.0,25.644574562948847,8.517033288677105
9580000,95800.0,24.764926049481964,8.432298642888542
9581000,95810.0,25.59102234750483,8.701632843070406
9582000,95820.0,25.916149026707615,9.772112854497006
9583000,95830.0,26.467557585479515,10.697531481299436
9584000,95840.0,25.796726020983932,10.692592754685569
9585000,95850.0,25.32660582442958,10.440885518799
9586000,95860.0,25.335716596023445,10.556539917164262
9587000,95870.0,25.883493259512832,10.716527892098739
9588000,95880.0,26.349397764797384,10.04987851349929
9589000,95890.0,25.980045816598075,10.26943566663926
9590000,95900.0,26.251830861830893,9.328664427107974
9591000,95910.0,25.910265115845,8.68099207489209
9592000,95920.0,25.958465241018217,8.59442789929461
9593000,95930.0,25.41454444108539,8.073909029263366
9594000,95940.0,25.26462179234942,7.949805372588157
9595000,95950.0,25.714589978649393,8.782261967246319
9596000,95960.0,25.638226216811905,9.342692450643847
9597000,95970.0,25.718082041117473,8.692057372898963
9598000,95980.0,25.345430095099243,8.44182408710658
9599000,95990.0,25.39496858198605,8.37389058052678
9600000,96000.0,25.405176845175593,8.430004123614752
9601000,96010.0,25.276703120433666,8.958006795929395
9602000,96020.0,25.680225416442884,8.87860679955946
9603000,96030.0,25.117677924478922,8.766514976929534
9604000,96040.0,25.622152256202675,8.712389588353503
9605000,96050.0,25.314882221069848,7.925956772053801
9606000,96060.0,25.151641551436146,8.02430864786083
9607000,96070.0,25.094947006418163,8.189340538837383
9608000,96080.0,25.36305190281404,8.928527358027045
9609000,96090.0,25.87963830522128,9.333527886189028
9610000,96100.0,26.22384755753916,10.145529103109965
9611000,96110.0,26.125410300653133,10.970953166145925
9612000,96120.0,26.30897267581444,11.167483006421723
9613000,96130.0,26.584771108538614,10.948167433699199
9614000,96140.0,26.12819277822088,10.098550201982098
9615000,96150.0,25.91186189347802,10.304567814311456
9616000,96160.0,26.011545504049142,10.43266534601266
9617000,96170.0,26.374879786675315,10.313946470835228
9618000,96180.0,25.880996412263514,9.68295817339271
9619000,96190.0,25.759738242825932,9.36966890067015
9620000,96200.0,25.797836368011133,9.025765835083652
9621000,96210.0,25.618060021026718,8.951014390879934
9622000,96220.0,25.800547540671516,8.861012776680836
9623000,96230.0,25.870704920713525,9.130670200816311
9624000,96240.0,25.979189871183948,10.035560347173217
9625000,96250.0,26.57715573744772,10.506519058908475
9626000,96260.0,25.77071204282057,9.957552380245126
9627000,96270.0,26.331277470230525,9.707311334335373
9628000,96280.0,26.60773792146354,9.852698419567242
9629000,96290.0,26.15503354753587,9.05327533756547
9630000,96300.0,25.458064803984726,8.35635713183639
9631000,96310.0,25.387563809028894,8.3755858847145
9632000,96320.0,25.060496693246787,8.137083927470709
9633000,96330.0,24.78981020451385,8.48264980120607
9634000,96340.0,25.719633858204713,9.009842952028464
9635000,96350.0,26.370509878948962,9.959643548462267
9636000,96360.0,25.78906978118899,11.046853828327679
9637000,96370.0,25.45407378149822,11.098979018138067
9638000,96380.0,25.314132759331365,10.766995714656343
9639000,96390.0,25.845810678995452,9.846052169522093
9640000,96400.0,26.086758636309582,9.568131197672704
9641000,96410.0,26.4148741114838,10.854956049577732
9642000,96420.0,25.27064798689948,11.29753387940971
9643000,96430.0,25.72057296878771,11.281101395072092
9644000,96440.0,26.367076117399296,9.83930091069699
9645000,96450.0,25.632398923289095,8.878018890085892
9646000,96460.0,25.269018948541166,8.401322528231658
9647000,96470.0,24.733562709534553,8.952623323324254
9648000,96480.0,24.91881614396435,8.900140826789565
9649000,96490.0,26.118595797542255,9.528744900235667
9650000,96500.0,25.967845848889354,9.958409768178187
9651000,96510.0,25.46748613506311,10.321978805445163
9652000,96520.0,25.608855164738905,11.192798904147187
9653000,96530.0,25.9147985396497,11.342236265893126
9654000,96540.0,25.903227874720734,11.02955327509799
9655000,96550.0,26.186591567781566,10.684839515980034
9656000,96560.0,26.136075995956862,10.693482129744808
9657000,96570.0,25.951727406960796,10.751584387668997
9658000,96580.0,26.379189605233137,10.562242826205232
9659000,96590.0,26.166209865876073,9.834683286168929
9660000,96600.0,26.383590835896605,9.57010030300961
9661000,96610.0,26.080882398149882,9.824642324368615
9662000,96620.0,26.084114572275446,10.301942615155484
9663000,96630.0,26.523695529478193,10.776115659897275
9664000,96640.0,25.944841914163504,10.784853148509313
9665000,96650.0,26.317675313137492,10.859529024212422
9666000,96660.0,26.04381719532283,10.648789349033942
9667000,96670.0,26.203072059613948,10.347460157309166
9668000,96680.0,25.949143523994262,10.151804352330089
9669000,96690.0,26.357403420752544,10.476622850309782
9670000,96700.0,25.891901718656882,10.002195580889374
9671000,96710.0,26.159850849098355,9.922999483895806
9672000,96720.0,26.533950068776072,9.822264116950638
9673000,96730.0,26.59243000380149,9.968658694882144
9674000,96740.0,26.345384211458857,10.411148405403194
9675000,96750.0,25.756475561695975,10.240011370133026
9676000,96760.0,25.70403095155318,9.987586598529013
9677000,96770.0,26.150438032237517,9.54814988194812
9678000,96780.0,25.625176250595313,9.107584200512672
9679000,96790.0,25.97274146076395,9.742245738665412
9680000,96800.0,26.338658830564118,10.13091933778461
9681000,96810.0,26.392511011662343,10.467234711702128
9682000,96820.0,26.127465428319276,9.660863873997664
9683000,96830.0,25.690566201781788,9.773166628287889
9684000,96840.0,25.696870520317933,9.951090086456718
9685000,96850.0,26.580373195290854,10.893261305994207
9686000,96860.0,26.084626505902797,10.754556215025795
9687000,96870.0,25.729838780854216,9.845661849186204
9688000,96880.0,25.84275669315006,9.259114989727584
9689000,96890.0,25.98988235195797,9.252133962415444
9690000,96900.0,26.29292276341702,9.36114450377791
9691000,96910.0,25.91493847144421,9.418143130790234
9692000,96920.0,26.01888814698788,10.044250015691171
9693000,96930.0,25.906093940768198,9.95534389964789
9694000,96940.0,26.490537276806222,9.675370041927332
9695000,96950.0,25.96490023442647,9.917838135130802
9696000,96960.0,25.950961409889825,10.545864736611192
9697000,96970.0,26.135055335753865,9.664420245720766
9698000,96980.0,25.58749568613677,9.109362206200144
9699000,96990.0,25.185029811303707,8.248175498391642
9700000,97000.0,25.39083191119095,8.267688236957815
9701000,97010.0,25.564297564208857,8.1111681509921
9702000,97020.0,25.457226627593002,8.45794708586533
9703000,97030.0,25.72918371231126,9.330558846318658
9704000,97040.0,26.23617512206899,10.40902620204465
9705000,97050.0,26.38755193272674,10.658435837979576
9706000,97060.0,26.29768047661648,10.272589823647749
9707000,97070.0,25.9700869886729,10.188502666356188
9708000,97080.0,26.051568664442012,10.73552745911647
9709000,97090.0,26.306938531014865,10.383637078633344
9710000,97100.0,26.013354133686033,9.583717137627923
9711000,97110.0,25.453360864244907,9.045645081438312
9712000,97120.0,25.278767308484923,8.505564617155494
9713000,97130.0,25.179350456524176,8.179591499073533
9714000,97140.0,25.04417335910661,8.438091203043943
9715000,97150.0,26.38559129350158,9.248617495118172
9716000,97160.0,25.320521567277705,10.263372566887824
9717000,97170.0,24.97558296065896,10.330082490013966
9718000,97180.0,26.073912142948817,11.07063536073851
9719000,97190.0,26.51392976496246,10.50769516743588
9720000,97200.0,26.14941978140769,9.678672561093894
9721000,97210.0,25.74441340688308,10.738794028676372
9722000,97220.0,25.75321477444087,11.531453728635464
9723000,97230.0,26.097098473024133,11.152690064798696
9724000,97240.0,26.206813730260812,10.489429298389743
9725000,97250.0,26.493941954884196,9.82660391009114
9726000,97260.0,25.82611554931674,9.38882945061112
9727000,97270.0,25.78876681227242,9.35234949061336
9728000,97280.0,25.692988482892197,9.613376889492477
9729000,97290.0,25.95457544232251,9.655143653765702
9730000,97300.0,26.101067392727533,9.72744296432831
9731000,97310.0,26.200806526998072,10.430107810793384
9732000,97320.0,26.365165365641303,10.88967411119486
9733000,97330.0,26.090284546051343,10.288048030726932
9734000,97340.0,25.863249726688217,9.621622281630826
9735000,97350.0,26.294186617168275,9.26740253759842
9736000,97360.0,26.011367914216283,8.984778931681259
9737000,97370.0,25.488499661562976,9.165190447064722
9738000,97380.0,24.896132461408868,9.590986163310454
9739000,97390.0,25.965525821621846,9.791548301773148
9740000,97400.0,26.329999877150172,9.53534055167358
9741000,97410.0,26.373330283808535,9.523245616463909
9742000,97420.0,26.39337923240094,10.488966794149803
9743000,97430.0,25.64448650459666,10.34286864230482
9744000,97440.0,26.3318234819619,9.968958277525957
9745000,97450.0,26.226673176545052,9.40527938302114
9746000,97460.0,25.641198736030596,8.666227791867263
9747000,97470.0,25.925917529276248,8.818859675984987
9748000,97480.0,25.43522076973046,8.73995777604341
9749000,97490.0,25.164175330998543,7.760556242582104
9750000,97500.0,25.864528675075196,8.721591582970284
9751000,97510.0,26.025356592178937,9.409850561210815
9752000,97520.0,25.72656730753265,9.555928831017496
9753000,97530.0,26.11216690776629,10.206167671436491
9754000,97540.0,25.861515019977034,10.563209074480323
9755000,97550.0,25.97197680430423,11.251967636607663
9756000,97560.0,25.47602958049727,11.492803598480853
9757000,97570.0,25.763337672683935,11.57869488334832
9758000,97580.0,26.098753725496067,11.181410347645151
9759000,97590.0,26.20935871749972,10.368689366976717
9760000,97600.0,26.077006179823613,10.172453017972607
9761000,97610.0,25.784517316617247,9.092058746022499
9762000,97620.0,26.074159649473376,9.358193533347857
9763000,97630.0,25.57509697515955,10.582391616079752
9764000,97640.0,25.293609622232786,11.055074998719709
9765000,97650.0,25.540417340745368,11.274382983878086
9766000,97660.0,25.622575307153042,11.332887721924699
9767000,97670.0,26.264612227469367,10.509810568770721
9768000,97680.0,26.546527094616664,9.659753449163405
9769000,97690.0,26.50411069030138,10.868783236045106
9770000,97700.0,25.967874057305185,11.257964740741865
9771000,97710.0,25.632678894895104,11.387537571336464
9772000,97720.0,25.647013966893006,11.33439461724132
9773000,97730.0,25.74573233405248,11.070144417489903
9774000,97740.0,26.437233298691588,10.799493923208674
9775000,97750.0,26.73027623120849,10.558511525093047
9776000,97760.0,26.073238697594814,9.975638234452946
9777000,97770.0,26.430122761311402,9.644026354784351
9778000,97780.0,25.781785017726474,9.570670246848199
9779000,97790.0,25.87977929907609,9.734024119889359
9780000,97800.0,26.26255416672921,9.575844104123115
9781000,97810.0,25.9353234772942,9.783432172148311
9782000,97820.0,26.17461419658308,9.948150419302772
9783000,97830.0,25.894734086250686,9.531928667094654
9784000,97840.0,25.76228148345036,9.819397839917924
9785000,97850.0,25.793675922003118,10.036765601156045
9786000,97860.0,26.26380214274231,10.679741428115214
9787000,97870.0,26.34445112448752,11.06905320876013
9788000,97880.0,26.32187307565372,11.395683673028998
9789000,97890.0,25.9524274713494,10.509883581911147
9790000,97900.0,25.9989457286785,10.066027823280303
9791000,97910.0,26.309134055913724,10.035513446314727
9792000,97920.0,26.402235150753558,10.245858310928051
9793000,97930.0,26.270981722144935,10.149418913152362
9794000,97940.0,26.617245048429698,10.449444691369402
9795000,97950.0,26.039198186877815,10.53423429088074
9796000,97960.0,26.398053113001033,10.609290882769077
9797000,97970.0,26.26252129120995,10.915122404809635
9798000,97980.0,26.067853612430564,10.160869207667735
9799000,97990.0,26.122843150333708,9.270892489078026
9800000,98000.0,25.455934294962226,8.443357412316228
9801000,98010.0,25.446531768979582,8.41011168334003
9802000,98020.0,25.810509598936417,8.663922631950898
9803000,98030.0,25.91455872455816,8.487543958692042
9804000,98040.0,25.40866049574498,8.536505220653737
9805000,98050.0,25.73465595042864,8.618063974800112
9806000,98060.0,25.79388229250673,8.88588346260578
9807000,98070.0,25.25760889060408,8.446779945294292
9808000,98080.0,25.43458076571636,8.352766012179789
9809000,98090.0,25.49371549530831,8.090865104251359
9810000,98100.0,25.28219479315523,8.231093083918992
9811000,98110.0,25.589608008345376,8.355355600540245
9812000,98120.0,25.354240028058125,8.536886417903741
9813000,98130.0,25.685415811123637,8.605905226432101
9814000,98140.0,25.905236984129914,8.610451330143054
9815000,98150.0,25.412508462675255,8.047617779348446
9816000,98160.0,25.317662450960114,7.7065562426219465
9817000,98170.0,25.73901414863323,8.29612167088164
9818000,98180.0,25.267095525128997,8.580208104163583
9819000,98190.0,25.20458850855755,8.272039241386935
9820000,98200.0,24.844071278734543,8.174497419629576
9821000,98210.0,25.588219865538683,8.031755898115202
9822000,98220.0,25.21886424866945,9.288720552597413
9823000,98230.0,25.651675690840978,9.763634564655476
9824000,98240.0,26.05891091843757,10.158747525260054
9825000,98250.0,26.34296842334447,10.01989701448929
9826000,98260.0,26.66688695532498,9.826732063394454
9827000,98270.0,26.213876035505194,10.602020158308719
9828000,98280.0,26.44304517307158,11.242041137532516
9829000,98290.0,26.286371189897643,10.837059888007099
9830000,98300.0,26.182575367319206,10.82525642006679
9831000,98310.0,26.157695280838606,10.42079002835174
9832000,98320.0,26.039312451837628,9.698949702080945
9833000,98330.0,25.572555643534585,8.587948190387166
9834000,98340.0,25.306103346958206,7.900103484639167
9835000,98350.0,25.186156877450873,7.915896803185565
9836000,98360.0,24.994370436561958,8.106409916786491
9837000,98370.0,24.675405049247146,8.054369981015572
9838000,98380.0,23.873308438402773,8.401423495413733
9839000,98390.0,23.88540027757693,8.477456872703067
9840000,98400.0,22.03334285049376,9.587764958697095
9841000,98410.0,21.711019124118685,10.173971790426366
9842000,98420.0,22.606931073294348,10.131563983663822
9843000,98430.0,23.910640001418702,10.328709281995133
9844000,98440.0,24.9514680350966,10.221228477497752
9845000,98450.0,25.68349243200969,10.653977964097376
9846000,98460.0,26.176354750193646,10.698257055016354
